objectid,art,orientierung,nisnr,art_txt,objid,geometry
38583,0,202.5,LEU91943,Beleuchtung,38583,POINT (2681965.8 1245417.2)
38584,0,22.5,LEU91944,Beleuchtung,38584,POINT (2681969.5 1245418.8)
38585,0,111.9,LEU91873,Beleuchtung,38585,POINT (2681982.8 1245413.9)
38586,0,23.1,LEU91945,Beleuchtung,38586,POINT (2681979.8 1245387.6)
38587,0,203.1,LEU91946,Beleuchtung,38587,POINT (2681976.2 1245386.1)
38588,0,323.5,LEU91929,Beleuchtung,38588,POINT (2681999.8 1245384.8)
38589,0,205.1,LEU91872,Beleuchtung,38589,POINT (2681989.2 1245355.9)
38590,0,25.1,LEU91871,Beleuchtung,38590,POINT (2681993 1245357.5)
38591,0,164.7,LEU91932,Beleuchtung,38591,POINT (2682021.5 1245413.9)
38592,0,8,LEU91877,Beleuchtung,38592,POINT (2682074.8 1245414.6)
38594,0,335.3,LEU91866,Beleuchtung,38594,POINT (2682103.5 1245365.4)
38596,0,34.8,LEU91928,Beleuchtung,38596,POINT (2682012.2 1245354.4)
38597,0,23.4,LEU91869,Beleuchtung,38597,POINT (2682004 1245331.2)
38598,0,203.4,LEU91870,Beleuchtung,38598,POINT (2682000.5 1245329.6)
38599,0,160.4,LEU91827,Beleuchtung,38599,POINT (2682029.2 1245325.9)
38600,0,170.2,LEU91906,Beleuchtung,38600,POINT (2682102.8 1245338.5)
38608,0,26.7,LEU7929,Beleuchtung,38608,POINT (2682015.8 1245303)
38609,0,206.7,LEU7930,Beleuchtung,38609,POINT (2682014.8 1245302.5)
38610,0,29.7,LEU7860,Beleuchtung,38610,POINT (2682029.8 1245277.6)
38611,0,209.7,LEU7862,Beleuchtung,38611,POINT (2682029 1245277.1)
39073,0,297.2,LEU91741,Beleuchtung,39073,POINT (2681903.8 1245119.6)
39074,0,297.2,LEU91742,Beleuchtung,39074,POINT (2681864.8 1245099.1)
39075,0,296.6,LEU91743,Beleuchtung,39075,POINT (2681826.8 1245079.8)
39076,0,297.2,LEU91744,Beleuchtung,39076,POINT (2681785 1245058)
39077,0,297.2,LEU91853,Beleuchtung,39077,POINT (2681746 1245037.8)
39078,0,297.3,LEU91745,Beleuchtung,39078,POINT (2681706 1245017)
39079,0,297.2,LEU91746,Beleuchtung,39079,POINT (2681667.2 1244997)
39080,0,297.2,LEU91747,Beleuchtung,39080,POINT (2681627 1244976.2)
39081,0,158.4,LEU91793,Beleuchtung,39081,POINT (2682073 1245248)
39082,0,338.4,LEU91794,Beleuchtung,39082,POINT (2682075.8 1245246.9)
39085,0,32.4,LEU7927,Beleuchtung,39085,POINT (2682042.5 1245257.1)
39086,0,212.4,LEU7928,Beleuchtung,39086,POINT (2682041.5 1245256.5)
39087,0,54,LEU91800,Beleuchtung,39087,POINT (2682060.2 1245247.4)
39089,0,54,LEU91802,Beleuchtung,39089,POINT (2682053.8 1245238.5)
39090,0,31.8,LEU91797,Beleuchtung,39090,POINT (2682056.8 1245235.4)
39092,0,54,LEU91803,Beleuchtung,39092,POINT (2682050.8 1245234.4)
39093,0,54,LEU791,Beleuchtung,39093,POINT (2682047.8 1245230.2)
39094,0,40.9,LEU91823,Beleuchtung,39094,POINT (2682046.8 1245226.9)
39095,0,7.5,LEU91784,Beleuchtung,39095,POINT (2682057.5 1245199.2)
39096,0,11.7,LEU91771,Beleuchtung,39096,POINT (2682060.2 1245188.4)
39097,0,35,LEU91806,Beleuchtung,39097,POINT (2682090 1245210.5)
39099,0,37.7,LEU91805,Beleuchtung,39099,POINT (2682109.2 1245184)
39100,0,5.2,LEU91843,Beleuchtung,39100,POINT (2682082.8 1245186.1)
39102,0,95.2,LEU91836,Beleuchtung,39102,POINT (2682073.8 1245185.6)
39104,0,33.9,LEU91849,Beleuchtung,39104,POINT (2682097.5 1245178.1)
39105,0,185.2,LEU91856,Beleuchtung,39105,POINT (2682085.5 1245164.1)
39107,0,95.2,LEU91837,Beleuchtung,39107,POINT (2682075.8 1245164.2)
39115,0,180.1,LEU91858,Beleuchtung,39115,POINT (2682086.5 1245143.8)
39117,0,299.9,LEU91739,Beleuchtung,39117,POINT (2682003.2 1245173.5)
39118,0,7,LEU91768,Beleuchtung,39118,POINT (2682004.5 1245166.8)
39119,0,351.7,LEU91782,Beleuchtung,39119,POINT (2682060.8 1245164.1)
39121,0,40.2,LEU91767,Beleuchtung,39121,POINT (2682018.2 1245153.5)
39122,0,303.6,LEU91865,Beleuchtung,39122,POINT (2681979.8 1245158.2)
39123,0,297.2,LEU91740,Beleuchtung,39123,POINT (2681943.8 1245140.1)
39154,0,325.9,LEU91848,Beleuchtung,39154,POINT (2682121.2 1245081.1)
39172,0,14.4,LEU91766,Beleuchtung,39172,POINT (2682029.2 1245137.8)
39173,0,25,LEU91765,Beleuchtung,39173,POINT (2682038.2 1245121.1)
39175,0,94.9,LEU9041,Beleuchtung,39175,POINT (2682054 1245114.4)
39176,0,94.9,LEU9049,Beleuchtung,39176,POINT (2682057.8 1245114.8)
39177,0,94.9,LEU9039,Beleuchtung,39177,POINT (2682050.2 1245114.1)
39179,0,94.9,LEU9044,Beleuchtung,39179,POINT (2682065.5 1245115.4)
39180,0,94.9,LEU9038,Beleuchtung,39180,POINT (2682061.8 1245115.1)
39182,0,0,LEU91859,Beleuchtung,39182,POINT (2682086.8 1245125.4)
39183,0,180,LEU91860,Beleuchtung,39183,POINT (2682086 1245125.4)
39185,0,90,LEU91845,Beleuchtung,39185,POINT (2682095.8 1245105.9)
39186,0,0,LEU91861,Beleuchtung,39186,POINT (2682086.2 1245106.1)
39187,0,180,LEU91862,Beleuchtung,39187,POINT (2682085.5 1245106.1)
39188,0,95,LEU9042,Beleuchtung,39188,POINT (2682073 1245116.1)
39190,0,83.7,LEU91840,Beleuchtung,39190,POINT (2682076 1245107.4)
39191,0,353.6,LEU91863,Beleuchtung,39191,POINT (2682078.2 1245082.8)
39195,0,340.4,LEU91781,Beleuchtung,39195,POINT (2682048 1245103.6)
39196,0,350.6,LEU91769,Beleuchtung,39196,POINT (2682041 1245105.1)
39197,0,346,LEU91770,Beleuchtung,39197,POINT (2682038 1245087.5)
39198,0,340.6,LEU91809,Beleuchtung,39198,POINT (2682040.5 1245075.4)
39199,0,337.3,LEU91788,Beleuchtung,39199,POINT (2682028.2 1245043)
39201,0,152.2,LEU91750,Beleuchtung,39201,POINT (2682113.2 1244980.8)
39202,0,339.1,LEU91790,Beleuchtung,39202,POINT (2682015.2 1245010.5)
39203,0,334.3,LEU91789,Beleuchtung,39203,POINT (2682001 1244978.8)
39204,0,329.9,LEU91816,Beleuchtung,39204,POINT (2681985 1244947.5)
39205,0,324.4,LEU91817,Beleuchtung,39205,POINT (2681967.5 1244917.1)
39206,0,145.5,LEU91761,Beleuchtung,39206,POINT (2682095.8 1244950.1)
39218,0,324.2,LEU91818,Beleuchtung,39218,POINT (2681949 1244887.8)
39219,0,324.4,LEU91808,Beleuchtung,39219,POINT (2681929 1244859.1)
39220,0,322.1,LEU88312,Beleuchtung,39220,POINT (2681907 1244830.2)
39248,0,321.6,LEU88318,Beleuchtung,39248,POINT (2681885.5 1244804.4)
39249,0,137.9,LEU91523,Beleuchtung,39249,POINT (2681982.2 1244816.2)
39250,0,137.9,LEU88305,Beleuchtung,39250,POINT (2681958.2 1244790.8)
39254,0,315.5,LEU88311,Beleuchtung,39254,POINT (2681862.5 1244778)
39255,0,314.8,LEU91513,Beleuchtung,39255,POINT (2682051.5 1244806.9)
39256,0,314.8,LEU91514,Beleuchtung,39256,POINT (2682034.5 1244790)
39272,0,102.1,LEU91852,Beleuchtung,39272,POINT (2681577.8 1244968.1)
37344,0,116.7,LEU88687,Beleuchtung,37344,POINT (2681882 1246238.4)
37345,0,116.7,LEU88688,Beleuchtung,37345,POINT (2681874.8 1246234.6)
37346,0,100.5,LEU88686,Beleuchtung,37346,POINT (2681887 1246208.5)
37347,0,100.5,LEU88685,Beleuchtung,37347,POINT (2681879.2 1246207)
37348,0,109.6,LEU88696,Beleuchtung,37348,POINT (2681811 1246188.4)
37349,0,57.6,LEU88697,Beleuchtung,37349,POINT (2681817 1246166.4)
37350,0,98.3,LEU88683,Beleuchtung,37350,POINT (2681884.5 1246176.5)
37351,0,98.3,LEU88684,Beleuchtung,37351,POINT (2681890.5 1246177.4)
37352,0,162.1,LEU88695,Beleuchtung,37352,POINT (2681864.2 1246173.5)
37353,0,270.1,LEU132954,Beleuchtung,37353,POINT (2681837 1246169.4)
37354,0,98.9,LEU88562,Beleuchtung,37354,POINT (2681896.8 1246145.9)
37355,0,98.9,LEU88561,Beleuchtung,37355,POINT (2681888.8 1246144.6)
37356,0,114,LEU88710,Beleuchtung,37356,POINT (2681821.5 1246135.9)
37448,0,99.1,LEU92338,Beleuchtung,37448,POINT (2681935.5 1246237.6)
37449,0,99.1,LEU92337,Beleuchtung,37449,POINT (2681939.5 1246212)
37465,0,99,LEU92332,Beleuchtung,37465,POINT (2681996 1246160)
37467,0,41.5,LEU92256,Beleuchtung,37467,POINT (2682043.5 1246126)
37468,0,99,LEU92331,Beleuchtung,37468,POINT (2681999.5 1246135.4)
37469,0,99.1,LEU92336,Beleuchtung,37469,POINT (2681943.5 1246185.9)
37470,0,99.1,LEU92335,Beleuchtung,37470,POINT (2681945.5 1246157.6)
37471,0,99.1,LEU92334,Beleuchtung,37471,POINT (2681949.8 1246131)
37472,0,96.9,LEU88563,Beleuchtung,37472,POINT (2681893.8 1246117)
37473,0,96.9,LEU88564,Beleuchtung,37473,POINT (2681899.5 1246117.8)
37474,0,99,LEU92248,Beleuchtung,37474,POINT (2682003.2 1246110.8)
37475,0,100,LEU92333,Beleuchtung,37475,POINT (2681954.2 1246104.2)
37476,0,0,LEU92249,Beleuchtung,37476,POINT (2682001.2 1246088.9)
37477,0,306.4,LEU92244,Beleuchtung,37477,POINT (2681985.2 1246073.4)
37478,0,36.4,LEU92245,Beleuchtung,37478,POINT (2681990 1246066.8)
37479,0,12.4,LEU92241,Beleuchtung,37479,POINT (2681967 1246062.1)
37480,0,112.9,LEU92240,Beleuchtung,37480,POINT (2681961 1246077.8)
37481,0,102.5,LEU128154,Beleuchtung,37481,POINT (2681955 1246055.8)
37482,0,79.8,LEU88566,Beleuchtung,37482,POINT (2681897.2 1246089.9)
37483,0,226.8,LEU88558,Beleuchtung,37483,POINT (2681884.5 1246081.8)
37484,0,79.8,LEU88565,Beleuchtung,37484,POINT (2681904.2 1246088.6)
37485,0,279.6,LEU3085,Beleuchtung,37485,POINT (2681914.2 1246072.2)
37486,0,41.5,LEU92246,Beleuchtung,37486,POINT (2682022 1246107)
37491,0,6.4,LEU92247,Beleuchtung,37491,POINT (2682026.2 1246095.2)
37492,0,0,LEU92250,Beleuchtung,37492,POINT (2682008.2 1246081.4)
37493,0,2.9,LEU92268,Beleuchtung,37493,POINT (2682043 1246077.2)
37501,0,189.8,LEU88573,Beleuchtung,37501,POINT (2681912.5 1246053.5)
37502,0,189.9,LEU88574,Beleuchtung,37502,POINT (2681904.8 1246052.1)
37503,0,154.5,LEU88633,Beleuchtung,37503,POINT (2681918.8 1246054.6)
37504,0,226.5,LEU88634,Beleuchtung,37504,POINT (2681918.8 1246054.6)
37505,0,0,LEU136590,Beleuchtung,37505,POINT (2681918.8 1246054.6)
37506,0,102.4,LEU129382,Beleuchtung,37506,POINT (2681932.5 1246046.4)
37507,0,111,LEU747,Beleuchtung,37507,POINT (2681916.8 1246039.5)
37508,0,214.8,LEU746,Beleuchtung,37508,POINT (2681903.5 1246036.5)
37509,0,111,LEU736,Beleuchtung,37509,POINT (2681920.8 1246028.8)
37510,0,0,LEU749,Beleuchtung,37510,POINT (2681894.8 1246018.8)
37511,0,26,LEU88559,Beleuchtung,37511,POINT (2681879 1246029.4)
37512,0,102.6,LEU129703,Beleuchtung,37512,POINT (2681943 1246050.8)
37513,0,12.4,LEU92242,Beleuchtung,37513,POINT (2681967.2 1246052.4)
37514,0,102.5,LEU127876,Beleuchtung,37514,POINT (2681957.2 1246045)
37515,0,284.8,LEU129227,Beleuchtung,37515,POINT (2681946 1246039.8)
37516,0,5.2,LEU92243,Beleuchtung,37516,POINT (2681972 1246035.6)
37517,0,102.6,LEU127684,Beleuchtung,37517,POINT (2681935 1246034.6)
37518,0,193.1,LEU92253,Beleuchtung,37518,POINT (2681931.2 1246008)
37519,0,13.6,LEU92239,Beleuchtung,37519,POINT (2681977 1246009.6)
37520,0,13.6,LEU92238,Beleuchtung,37520,POINT (2681983.5 1245980.5)
37521,0,192.9,LEU92254,Beleuchtung,37521,POINT (2681935.8 1245991)
37522,0,188.8,LEU92255,Beleuchtung,37522,POINT (2681939.8 1245973.6)
37523,0,59.1,LEU2784,Beleuchtung,37523,POINT (2681892.2 1246011.5)
37524,0,59.1,LEU2984,Beleuchtung,37524,POINT (2681891 1246009.1)
37525,0,237.1,LEU3170,Beleuchtung,37525,POINT (2681897.2 1246003.6)
37526,0,62,LEU88584,Beleuchtung,37526,POINT (2681881 1245996)
37527,0,57.4,LEU88643,Beleuchtung,37527,POINT (2681903.8 1246012.4)
37528,0,151.3,LEU739,Beleuchtung,37528,POINT (2681907.2 1246012)
37529,0,57.1,LEU2805,Beleuchtung,37529,POINT (2681900.5 1246008.9)
37530,0,237.1,LEU2553,Beleuchtung,37530,POINT (2681898.8 1246005.9)
37531,0,62,LEU88585,Beleuchtung,37531,POINT (2681892.8 1245989.6)
37578,0,61.7,LEU88586,Beleuchtung,37578,POINT (2681866.8 1245968)
37579,0,61.7,LEU88587,Beleuchtung,37579,POINT (2681875.8 1245963.1)
37580,0,0,LEU88615,Beleuchtung,37580,POINT (2681869.5 1245943.9)
37581,0,58.2,LEU88589,Beleuchtung,37581,POINT (2681862 1245938.2)
37582,0,192.8,LEU92237,Beleuchtung,37582,POINT (2681994.5 1245947.4)
37583,0,12.8,LEU92259,Beleuchtung,37583,POINT (2681943.5 1245956.4)
37584,0,190.9,LEU92260,Beleuchtung,37584,POINT (2681947.2 1245938.5)
37585,0,191.5,LEU92261,Beleuchtung,37585,POINT (2681951 1245921.2)
37586,0,193.6,LEU92236,Beleuchtung,37586,POINT (2682003 1245917.9)
37587,0,195.9,LEU92262,Beleuchtung,37587,POINT (2681955.2 1245902.8)
37588,0,330.6,LEU88614,Beleuchtung,37588,POINT (2681860 1245926.6)
37593,0,193.6,LEU92235,Beleuchtung,37593,POINT (2682011.2 1245884.2)
37594,0,193.7,LEU92234,Beleuchtung,37594,POINT (2682018.8 1245852.5)
37599,0,192,LEU92263,Beleuchtung,37599,POINT (2681959 1245886.5)
37600,0,194.8,LEU92265,Beleuchtung,37600,POINT (2681967 1245851.9)
37601,0,193,LEU92264,Beleuchtung,37601,POINT (2681963 1245869.2)
37602,0,189.1,LEU92266,Beleuchtung,37602,POINT (2681971 1245834.5)
37603,0,190.9,LEU92267,Beleuchtung,37603,POINT (2681975 1245817.1)
37611,0,90.8,LEU88709,Beleuchtung,37611,POINT (2681826.5 1246106.6)
37612,0,99.2,LEU88557,Beleuchtung,37612,POINT (2681832 1246073.4)
37613,0,158.7,LEU132734,Beleuchtung,37613,POINT (2681852.2 1246076.9)
37614,0,119.4,LEU88556,Beleuchtung,37614,POINT (2681836.2 1246041.4)
37615,0,12.1,LEU88554,Beleuchtung,37615,POINT (2681820 1246015.1)
37616,0,75.8,LEU88555,Beleuchtung,37616,POINT (2681846 1246022.5)
37617,0,158.3,LEU88560,Beleuchtung,37617,POINT (2681793.2 1246006.8)
37618,0,104.5,LEU88553,Beleuchtung,37618,POINT (2681807.8 1245972)
37619,0,0,LEU88531,Beleuchtung,37619,POINT (2681817 1245941.4)
37620,0,58.2,LEU88588,Beleuchtung,37620,POINT (2681853.2 1245943.8)
37621,0,83.8,LEU88605,Beleuchtung,37621,POINT (2681851.5 1245915.9)
37622,0,33.8,LEU88604,Beleuchtung,37622,POINT (2681840.8 1245923.8)
37623,0,338.1,LEU88613,Beleuchtung,37623,POINT (2681850.2 1245909.1)
37624,0,168.2,LEU530,Beleuchtung,37624,POINT (2681840.5 1245892.8)
37625,0,1.9,LEU88612,Beleuchtung,37625,POINT (2681843.8 1245890.4)
37626,0,168.7,LEU88630,Beleuchtung,37626,POINT (2681827.2 1245895.4)
37627,0,201.2,LEU88619,Beleuchtung,37627,POINT (2681815.8 1245889.4)
37628,0,201.2,LEU88620,Beleuchtung,37628,POINT (2681815.8 1245889.4)
37629,0,301.6,LEU6591,Beleuchtung,37629,POINT (2681798.2 1245872.1)
37630,0,300.5,LEU88618,Beleuchtung,37630,POINT (2681809 1245881.5)
37631,0,301.6,LEU6603,Beleuchtung,37631,POINT (2681805.5 1245876.5)
37632,0,302,LEU6584,Beleuchtung,37632,POINT (2681801.8 1245874.2)
37633,0,0.1,LEU88603,Beleuchtung,37633,POINT (2681833.8 1245868.8)
37634,0,179.9,LEU126250,Beleuchtung,37634,POINT (2681829.8 1245868.8)
37635,0,301.9,LEU88522,Beleuchtung,37635,POINT (2681765 1245863.1)
37636,0,203.3,LEU88607,Beleuchtung,37636,POINT (2681794.5 1245867.5)
37637,0,203.3,LEU88608,Beleuchtung,37637,POINT (2681793 1245866.9)
37638,0,2.3,LEU88611,Beleuchtung,37638,POINT (2681842 1245870.5)
37639,0,0,LEU88609,Beleuchtung,37639,POINT (2681841.5 1245851.8)
37640,0,357,LEU88602,Beleuchtung,37640,POINT (2681832.8 1245842.8)
37641,0,0.5,LEU88610,Beleuchtung,37641,POINT (2681840.8 1245831.8)
37642,0,292.8,LEU127807,Beleuchtung,37642,POINT (2681834 1245816.6)
37643,0,358.2,LEU88617,Beleuchtung,37643,POINT (2681840 1245811.9)
37644,0,1.1,LEU88636,Beleuchtung,37644,POINT (2681844 1245813.2)
37645,0,1.1,LEU88637,Beleuchtung,37645,POINT (2681844 1245813.2)
37646,0,1.1,LEU88638,Beleuchtung,37646,POINT (2681844 1245813.2)
37647,0,1.1,LEU88639,Beleuchtung,37647,POINT (2681844 1245813.2)
37648,0,176.8,LEU126251,Beleuchtung,37648,POINT (2681828.8 1245843)
37649,0,112.2,LEU127579,Beleuchtung,37649,POINT (2681826.5 1245834.6)
37650,0,113.4,LEU128593,Beleuchtung,37650,POINT (2681825.2 1245807.2)
37652,0,301.9,LEU88606,Beleuchtung,37652,POINT (2681738.2 1245846.2)
37653,0,165.1,LEU88598,Beleuchtung,37653,POINT (2681714.5 1245825.4)
37654,0,79.3,LEU88530,Beleuchtung,37654,POINT (2681698 1245811.1)
37655,0,174.4,LEU661,Beleuchtung,37655,POINT (2681706 1245808.1)
38261,0,342.5,LEU88629,Beleuchtung,38261,POINT (2681816.2 1245795.9)
38262,0,293.4,LEU128771,Beleuchtung,38262,POINT (2681833.2 1245788.9)
38263,0,287.6,LEU6594,Beleuchtung,38263,POINT (2681863.8 1245768.8)
38264,0,293.2,LEU6617,Beleuchtung,38264,POINT (2681860.5 1245767.8)
38265,0,287.6,LEU6616,Beleuchtung,38265,POINT (2681865.2 1245763.9)
38266,0,287.6,LEU6582,Beleuchtung,38266,POINT (2681864.5 1245766.1)
38267,0,293.2,LEU6557,Beleuchtung,38267,POINT (2681862 1245764.4)
38268,0,293.1,LEU6607,Beleuchtung,38268,POINT (2681859.5 1245764.1)
38269,0,293.1,LEU6595,Beleuchtung,38269,POINT (2681856 1245765.8)
38270,0,293.1,LEU6613,Beleuchtung,38270,POINT (2681858.2 1245766.8)
38271,0,293.1,LEU6585,Beleuchtung,38271,POINT (2681853.5 1245764.6)
38272,0,98.5,LEU9057,Beleuchtung,38272,POINT (2681871.8 1245744.1)
38273,0,98.4,LEU9061,Beleuchtung,38273,POINT (2681872.2 1245741.2)
38274,0,293.1,LEU6569,Beleuchtung,38274,POINT (2681850.8 1245763.5)
38275,0,293.1,LEU6563,Beleuchtung,38275,POINT (2681848.2 1245762.4)
38276,0,292.7,LEU6567,Beleuchtung,38276,POINT (2681845.8 1245761.4)
38277,0,293.2,LEU6559,Beleuchtung,38277,POINT (2681849.5 1245759.8)
38278,0,293.1,LEU6596,Beleuchtung,38278,POINT (2681846.8 1245759)
38279,0,293.3,LEU6609,Beleuchtung,38279,POINT (2681850.5 1245757)
38280,0,293.1,LEU6558,Beleuchtung,38280,POINT (2681847.8 1245756.6)
38281,0,293.5,LEU6573,Beleuchtung,38281,POINT (2681854.2 1245762.5)
38282,0,293.1,LEU6611,Beleuchtung,38282,POINT (2681857 1245763.4)
38283,0,293.1,LEU6589,Beleuchtung,38283,POINT (2681858 1245760.9)
38284,0,293.1,LEU6588,Beleuchtung,38284,POINT (2681855.2 1245760.4)
38285,0,293.1,LEU6590,Beleuchtung,38285,POINT (2681851.8 1245761.5)
38286,0,293.3,LEU6560,Beleuchtung,38286,POINT (2681852.5 1245759.5)
38287,0,287.6,LEU6615,Beleuchtung,38287,POINT (2681866.2 1245761.2)
38288,0,293.2,LEU6614,Beleuchtung,38288,POINT (2681860.5 1245761.6)
38289,0,293.8,LEU6578,Beleuchtung,38289,POINT (2681863 1245761.9)
38290,0,293.3,LEU6570,Beleuchtung,38290,POINT (2681864.2 1245759.2)
38291,0,293.5,LEU6592,Beleuchtung,38291,POINT (2681861.5 1245759)
38292,0,293.5,LEU6606,Beleuchtung,38292,POINT (2681853.2 1245757.5)
38293,0,293.1,LEU6600,Beleuchtung,38293,POINT (2681856.2 1245758.1)
38294,0,293.1,LEU6562,Beleuchtung,38294,POINT (2681859 1245758.5)
38295,0,247.8,LEU88594,Beleuchtung,38295,POINT (2681764.5 1245769)
38296,0,101,LEU742,Beleuchtung,38296,POINT (2681825.5 1245771.1)
38297,0,11,LEU88600,Beleuchtung,38297,POINT (2681826.5 1245770.4)
38298,0,281,LEU737,Beleuchtung,38298,POINT (2681825.8 1245769.1)
38299,0,191,LEU748,Beleuchtung,38299,POINT (2681824.5 1245770)
38300,0,66.1,LEU675,Beleuchtung,38300,POINT (2681810.5 1245755)
38301,0,156.1,LEU667,Beleuchtung,38301,POINT (2681809.2 1245754.5)
38302,0,336.1,LEU88539,Beleuchtung,38302,POINT (2681811 1245753.6)
38303,0,246.1,LEU663,Beleuchtung,38303,POINT (2681809.8 1245753.1)
38304,0,175.4,LEU88592,Beleuchtung,38304,POINT (2681784.5 1245761.4)
38305,0,175.4,LEU88591,Beleuchtung,38305,POINT (2681783.2 1245744.8)
38310,0,325.1,LEU3216,Beleuchtung,38310,POINT (2681731.5 1245788.2)
38311,0,325.1,LEU2792,Beleuchtung,38311,POINT (2681734.5 1245786.1)
38312,0,68.3,LEU88599,Beleuchtung,38312,POINT (2681720.5 1245797.6)
38313,0,144.4,LEU2377,Beleuchtung,38313,POINT (2681728.5 1245790.2)
38314,0,158.3,LEU88597,Beleuchtung,38314,POINT (2681715 1245783.5)
38315,0,241,LEU88596,Beleuchtung,38315,POINT (2681744.2 1245781.1)
38316,0,145.8,LEU2401,Beleuchtung,38316,POINT (2681738 1245773)
38317,0,324.2,LEU2474,Beleuchtung,38317,POINT (2681740.8 1245771.1)
38318,0,324.2,LEU2494,Beleuchtung,38318,POINT (2681744 1245768.9)
38319,0,151,LEU88595,Beleuchtung,38319,POINT (2681737 1245767.9)
38320,0,154.2,LEU88593,Beleuchtung,38320,POINT (2681757.8 1245752.6)
38322,0,70.3,LEU88616,Beleuchtung,38322,POINT (2681835.8 1245723.6)
38323,0,160.3,LEU741,Beleuchtung,38323,POINT (2681834.5 1245723)
38324,0,340.3,LEU744,Beleuchtung,38324,POINT (2681836.2 1245722.2)
38325,0,250.3,LEU740,Beleuchtung,38325,POINT (2681835 1245721.8)
38326,0,112.3,LEU1790,Beleuchtung,38326,POINT (2681826.2 1245707.1)
38327,0,98.5,LEU9063,Beleuchtung,38327,POINT (2681872.8 1245738.2)
38328,0,278.5,LEU9058,Beleuchtung,38328,POINT (2681873 1245735.2)
38329,0,278.3,LEU9065,Beleuchtung,38329,POINT (2681873.5 1245732.2)
38330,0,278.5,LEU9054,Beleuchtung,38330,POINT (2681874 1245729.4)
38331,0,203.4,LEU88360,Beleuchtung,38331,POINT (2681879 1245724.5)
38332,0,203.3,LEU88359,Beleuchtung,38332,POINT (2681886.8 1245707.6)
38333,0,202.4,LEU88340,Beleuchtung,38333,POINT (2681858.8 1245695.6)
38334,0,22.4,LEU88341,Beleuchtung,38334,POINT (2681862.5 1245697.1)
38335,0,24.6,LEU88339,Beleuchtung,38335,POINT (2681849.2 1245688.1)
38336,0,204.6,LEU88338,Beleuchtung,38336,POINT (2681845.8 1245686.4)
38337,0,203.2,LEU91986,Beleuchtung,38337,POINT (2681893 1245692.9)
38338,0,203.3,LEU91985,Beleuchtung,38338,POINT (2681899.2 1245678.1)
38342,0,293.1,LEU1783,Beleuchtung,38342,POINT (2681827.5 1245703.5)
38360,0,193.2,LEU125828,Beleuchtung,38360,POINT (2682029 1245784.8)
38361,0,193.8,LEU125829,Beleuchtung,38361,POINT (2682035.5 1245756.4)
38362,0,200.8,LEU91959,Beleuchtung,38362,POINT (2681979.2 1245799.9)
38363,0,194.1,LEU91960,Beleuchtung,38363,POINT (2681983.2 1245782.4)
38364,0,192.7,LEU91961,Beleuchtung,38364,POINT (2681987.2 1245765.2)
38365,0,198,LEU91962,Beleuchtung,38365,POINT (2681991.5 1245748)
38418,0,198.8,LEU91963,Beleuchtung,38418,POINT (2681995.5 1245730.4)
38419,0,191.2,LEU91951,Beleuchtung,38419,POINT (2681999.2 1245713)
38420,0,186.2,LEU91952,Beleuchtung,38420,POINT (2682002.5 1245695.8)
38421,0,188.2,LEU91953,Beleuchtung,38421,POINT (2682005.5 1245678.1)
38893,0,11.8,LEU92005,Beleuchtung,38893,POINT (2682404.8 1244973.5)
38894,0,168.8,LEU92004,Beleuchtung,38894,POINT (2682397.8 1244974.8)
38895,0,168.8,LEU92003,Beleuchtung,38895,POINT (2682378.8 1244975.4)
38933,0,123.4,LEU92009,Beleuchtung,38933,POINT (2682383.2 1244953.6)
38934,0,11.8,LEU92006,Beleuchtung,38934,POINT (2682411 1244943)
38935,0,11.5,LEU92007,Beleuchtung,38935,POINT (2682417.8 1244912.2)
38936,0,282.7,LEU3037,Beleuchtung,38936,POINT (2682300.8 1244951.9)
38937,0,101.8,LEU92008,Beleuchtung,38937,POINT (2682371.2 1244953.8)
38938,0,31,LEU92115,Beleuchtung,38938,POINT (2682340.8 1244932)
38939,0,135.6,LEU91682,Beleuchtung,38939,POINT (2682301.5 1244920.4)
38953,0,58.9,LEU91684,Beleuchtung,38953,POINT (2682304.8 1244893)
38954,0,99.9,LEU91699,Beleuchtung,38954,POINT (2682360.8 1244875)
38955,0,87.9,LEU91700,Beleuchtung,38955,POINT (2682379 1244877.8)
38956,0,89.2,LEU91703,Beleuchtung,38956,POINT (2682340.5 1244871.2)
38957,0,277.3,LEU91702,Beleuchtung,38957,POINT (2682322.2 1244871.2)
38958,0,60.1,LEU91683,Beleuchtung,38958,POINT (2682307.8 1244868.4)
38959,0,11.9,LEU92096,Beleuchtung,38959,POINT (2682421.5 1244894)
38960,0,95.6,LEU91696,Beleuchtung,38960,POINT (2682417.5 1244878)
38961,0,84.3,LEU91697,Beleuchtung,38961,POINT (2682428.8 1244877.5)
38962,0,87.9,LEU91701,Beleuchtung,38962,POINT (2682397.8 1244879.2)
38963,0,160.4,LEU91735,Beleuchtung,38963,POINT (2682434.2 1244857.2)
38964,0,162.7,LEU91734,Beleuchtung,38964,POINT (2682425.2 1244828.5)
38965,0,93.1,LEU91685,Beleuchtung,38965,POINT (2682309.2 1244839)
39045,0,94.2,LEU91686,Beleuchtung,39045,POINT (2682311.5 1244813.6)
39046,0,165.1,LEU91733,Beleuchtung,39046,POINT (2682417 1244796.9)
39047,0,355,LEU91732,Beleuchtung,39047,POINT (2682406 1244772.9)
